PaperID	Year	Title	IsDigital
3024396570	2020	impacts of tourism led constructions on geoheritage sites the case of gilindire cave	False
2256079536	2016	utilization of engineering geology in geo tourism few case studies of subsidence influence on historical churches in ostrava karvina district czech republic	False
3138856095	2021	turizm programlarinda sunulan e ogrenme araclarinin onem performans analiziyle degerlendirilmesi	False
2610126619	2016	surdurulebilir turizm ceşitleri	False
2605301603	2017	postmodern museum visitor experience as a leisure activity	False
2080382104	2006	performance measurement in the value chain manufacturing v tourism	False
1966895849	1994	green tourism a case study	False
2909091133	2019	sports lodges in the ottoman empire depicted in the travel book seyahat name of evliya celebi	False
3164095056	2019	sports lodges in the ottoman empire depicted in the travel book seyahat name of evliya celebi	False
2016075086	2005	the impact of turkey s economic crisis of february 2001 on the tourism industry in northern cyprus	False
3192910196	2021	the relationship of retinopathy of prematurity with brain derivated neurotrophic factor vascular endotelial growth factor a endothelial pad domain protein 1 and nitric oxide synthase 3 gene polymorphisms	False
2992784735	2020	think positive focus on positive how to develop psychological capital in tourism businesses	False
3030391351	2020	women academics in tourism a cross gender study in turkey	False
2608622087	2016	yoneticilerin kurumsal yonetime bakiş acisi turizm işletmelerine yonelik bir araştirma	False
2048914132	2007	an integrated forecasting approach to hotel demand	False
2744502004	2017	bir destinasyondaki otel işletmeleri arasinda işbirlikci pazarlama uygulanabilir mi bolu otellerinde bir araştirma	False
2342118481	2010	butunleşik pazarlama faaliyetleri ile turizmin ve yabanci yatirimin ilişkilendirilmesi attracting foreign investment and developing tourism through integrated marketing activities	False
2099392978	1998	a compact econometric model of tourism demand for turkey	False
2081496341	2014	a theoretical research on the constraints of development of gastronomy education in turkey	False
2502860823	2016	kadin isgorenlerin karsilastigi sorunlarin is birakma egilimlerine etkisi otel isletmelerinde bir arastirma the effects of the problems faced by female workers on its intention to quit a research on hotels	False
2194831550	2007	the projects of turkiye in the 2003 for cruise tourism	False
2083744351	2009	path analysis of organizational commitment job involvement and job satisfaction in turkish hospitality industry	False
2028872539	2015	headache during air travel an unusual cause of reversible cerebral vasoconstriction syndrome	False
183986404	2012	subjective aspects of tourists quality of life qol	False
3196804280	2021	comparing expectation and satisfaction levels of tourism undergraduate students in esp a longitudinal study expectation and satisfaction levels of tourism undergraduate students in esp	False
2581775898	2017	a study on tracking of textile products used in hotel businesses	False
3037109719	2020	dort ve bes yildizli otel mutfak şeflerinin isten ayrilma nedenleri	False
3006504891	2020	technological developments industry 4 0 and its effect on the tourism sector	False
2335004865	2016	isveren markasi algisi insan kaynaklari faaliyetleri calisma ortami ve tazminat kazanc boyutlari ile turizm fakultelerinde bir uygulama the perception of employer branding an application with the dimensions of human resources activities work environme	False
2523260182	2017	factors that influence attitude and enforcement of the smoke free law in turkey a survey of hospitality venue owners and employees	False
2103934373	2008	doðal alanlarda festival etkinliklerinin koruma kullanma acýsýndan deðerlendirilmesi kafkasor kultur sanat ve turizm festivali orneði	False
3092019906	2020	turizm calisanlarinin cocuk dostu olmayan davranislari	False
914198246	2015	an examination of leisure participation family assessment and life satisfaction in university students	False
3157768477	2013	pazar yonluluk inovasyon yonluluk ve firma performansi iliskisi ankara da faaliyet gosteren dort ve bes yildizli otel isletmelerinde bir arastirma	False
3173914875	2021	the effect of financial stress and affective job insecurity on hotel employees life satisfaction a research conducted during the covid 19 pandemic	False
2959776489	2019	tourism information technology 3rd edition	False
2956361642	2019	otel isletmeleri isgorenlerinin mutluluk algilari uzerine nitel bir calisma	False
3114109497	2020	a bibliometric analysis of academic articles about innovation in the perspective of tourism sector	False
3081234236	2020	an srr based miniature implantable antenna with a slit loaded ground at medradio and ism bands for biotelemetry applications	False
2567241018	2016	an examining the relationship between the trust in supervisors and interactional justice among the tourism employees	False
1490085321	2005	individual learning and organization culture in learning organizations five star hotels in antalya region of turkey	False
3083579471	2020	panel granger causality analysis of relationships between tourism and economic growth in the top eight tourist destinations	False
2979404515	2019	seyahat acenteleri tarafindan yurtici paket turlarda uygulanan satis teknikleri uzerine bir arastirma istanbul ili ornegi	False
3120524074	2021	the downfall of uber in turkey a case study on tourism in istanbul turkey	False
2560818183	2016	an alternative view of ecotourism with a specific reference to turkey	False
1578625593	2013	impact of sales promotion on purchase decision of consumers an application in tourism sector tuketicilerin satin alma karari uzerinde satis tutundurmanin etkisi turizm sektorunde bir uygulama	False
3117750950	2020	what are economic psychological and social consequences of the covid 19 crisis on tourism employees	False
2625513825	2017	erratum to nature based tourism in turkey the yayla in turkey s eastern black sea region	False
1973603142	2003	auditing managerial training needs of turkish small and medium sized hotel enterprises	False
2171585473	2007	two dimensional inversion of magnetotelluric data with consecutive use of conjugate gradient and least squares solution with singular value decomposition algorithms	True
2580786434	2016	a multidisciplinary approach to suicide tourism	False
3167311508	2021	absorptive capacity co creation and tourism a mixed analysis method	False
2612127642	2017	terrorism prevention in tourism destinations security forces vs civil authority perspectives	False
3161820000	2018	gastronomi ve mutfak sanatinda baharatlar ile tibbi ve aromatik bitkilerin kullanimi the usage of spices and medicinal and aromatic plants in gastronomy and culinary arts	False
3134107285	2009	yalova termal kaplicalari nin rekreasyon ve turizm amacli kullaniminin ekonomik degerinin seyahat maliyeti yontemi ile tespit edilmesi determination of the economic value of recreational and tourism use value of the yalova thermal spring via travel cost method	False
3169117978	2013	kulturel degerlerin destinasyon imajina etkisi eskisehir 2013 turk dunyasi kultur baskentine yonelik bir arastirma	False
3143575939	2020	competition in hotel industry theory evidence and business practice	False
2470159150	2016	marketing for new tourism perceived by east asian e consumers	False
2612659055	2016	turizm şirketlerinde kâr payi dağitiminin şirket değerlerine etkisinin analizi	False
2955599197	2019	wine routes and tourism potential in turkey	False
2538205043	2017	an exploratory study of resident perceptions toward the tourism industry in cappadocia a social exchange theory approach	False
2619592544	2017	examine destination loyalty of first time and repeat visitors at all inclusive resorts	False
2979949262	2019	otel isletmelerinde e şikâyetler ve e şikâyet yonetimi uzerine bir arastirma	False
3177339687	2011	isgorenlerinin yonetsel etik algilamalari ile mesleki tukenmislik duzeyleri arasindaki iliski turkiye ve italya daki 4 ve 5 yildizli otel isletmeleri isgorenleri karsilastirmasi	False
